order_id,product_id,unit_terjual,tanggal
TX170,22,1,2026-10-10T00:00:00.000000000
TX171,1,2,2026-10-21T00:00:00.000000000
TX172,13,6,2026-10-10T00:00:00.000000000
TX173,4,2,2026-10-09T00:00:00.000000000
TX174,29,2,2026-10-02T00:00:00.000000000
TX175,19,6,2026-10-12T00:00:00.000000000
TX176,10,1,2026-10-05T00:00:00.000000000
TX177,2,3,2026-10-06T00:00:00.000000000
TX178,6,1,2026-10-19T00:00:00.000000000
TX179,25,1,2026-10-31T00:00:00.000000000
TX180,2,4,2026-10-01T00:00:00.000000000
TX181,20,5,2026-10-16T00:00:00.000000000
TX182,4,1,2026-10-10T00:00:00.000000000
TX183,28,2,2026-10-28T00:00:00.000000000
TX184,14,4,2026-10-01T00:00:00.000000000
TX185,27,1,2026-10-03T00:00:00.000000000
TX186,19,2,2026-10-17T00:00:00.000000000
TX187,12,6,2026-10-18T00:00:00.000000000
TX188,25,4,2026-10-09T00:00:00.000000000
TX189,9,3,2026-10-01T00:00:00.000000000
TX190,7,4,2026-10-07T00:00:00.000000000
TX191,10,1,2026-10-23T00:00:00.000000000
TX192,25,3,2026-10-15T00:00:00.000000000
TX193,21,2,2026-10-24T00:00:00.000000000
TX194,21,6,2026-10-12T00:00:00.000000000
TX195,7,4,2026-10-23T00:00:00.000000000
TX196,29,1,2026-10-12T00:00:00.000000000
TX197,13,7,2026-10-06T00:00:00.000000000
TX198,8,1,2026-10-07T00:00:00.000000000
TX199,15,2,2026-10-17T00:00:00.000000000
TX200,23,3,2026-10-11T00:00:00.000000000
TX201,22,6,2026-10-12T00:00:00.000000000
TX202,9,3,2026-10-22T00:00:00.000000000
TX203,25,4,2026-10-29T00:00:00.000000000
TX204,10,4,2026-10-23T00:00:00.000000000
TX205,1,6,2026-10-29T00:00:00.000000000
TX206,8,2,2026-10-01T00:00:00.000000000
TX207,25,2,2026-10-01T00:00:00.000000000
TX208,29,1,2026-10-18T00:00:00.000000000
TX209,6,5,2026-10-29T00:00:00.000000000
TX210,9,2,2026-10-11T00:00:00.000000000
TX211,25,4,2026-10-18T00:00:00.000000000
TX212,24,2,2026-10-29T00:00:00.000000000
TX213,23,5,2026-10-12T00:00:00.000000000
TX214,1,3,2026-10-05T00:00:00.000000000
TX215,11,6,2026-10-16T00:00:00.000000000
TX216,27,7,2026-10-23T00:00:00.000000000
TX217,13,3,2026-10-11T00:00:00.000000000
TX218,28,4,2026-10-08T00:00:00.000000000
TX219,23,7,2026-10-15T00:00:00.000000000
TX220,23,3,2026-10-17T00:00:00.000000000
TX221,12,3,2026-10-22T00:00:00.000000000
TX222,26,6,2026-10-11T00:00:00.000000000
TX223,20,5,2026-10-16T00:00:00.000000000
TX224,4,5,2026-10-12T00:00:00.000000000
TX225,24,5,2026-10-21T00:00:00.000000000
TX226,14,1,2026-10-26T00:00:00.000000000
TX227,19,1,2026-10-05T00:00:00.000000000
TX228,8,6,2026-10-03T00:00:00.000000000
TX229,3,3,2026-10-02T00:00:00.000000000
TX230,29,4,2026-10-27T00:00:00.000000000
TX231,19,5,2026-10-04T00:00:00.000000000
TX232,26,3,2026-10-31T00:00:00.000000000
TX233,17,6,2026-10-11T00:00:00.000000000
TX234,21,2,2026-10-22T00:00:00.000000000
TX235,11,5,2026-10-27T00:00:00.000000000
TX236,2,1,2026-10-15T00:00:00.000000000
TX237,15,2,2026-10-13T00:00:00.000000000
TX238,28,6,2026-10-21T00:00:00.000000000
TX239,20,6,2026-10-10T00:00:00.000000000
TX240,3,6,2026-10-29T00:00:00.000000000
TX241,26,4,2026-10-21T00:00:00.000000000
TX242,2,6,2026-10-29T00:00:00.000000000
TX243,13,1,2026-10-10T00:00:00.000000000
TX244,17,1,2026-10-27T00:00:00.000000000
TX245,19,4,2026-10-01T00:00:00.000000000
TX246,29,7,2026-10-26T00:00:00.000000000
TX247,26,7,2026-10-23T00:00:00.000000000
TX248,25,3,2026-10-02T00:00:00.000000000
TX249,3,5,2026-10-31T00:00:00.000000000
TX250,2,3,2026-10-24T00:00:00.000000000
TX251,8,4,2026-10-27T00:00:00.000000000
TX252,7,4,2026-10-29T00:00:00.000000000
TX253,24,6,2026-10-18T00:00:00.000000000
TX254,8,5,2026-10-09T00:00:00.000000000
TX255,17,1,2026-10-30T00:00:00.000000000
TX256,11,5,2026-10-13T00:00:00.000000000
TX257,29,3,2026-10-23T00:00:00.000000000
TX258,5,6,2026-10-20T00:00:00.000000000
TX259,25,1,2026-10-22T00:00:00.000000000
TX260,29,5,2026-10-01T00:00:00.000000000
TX261,3,2,2026-10-26T00:00:00.000000000
TX262,21,6,2026-10-09T00:00:00.000000000
TX263,8,5,2026-10-04T00:00:00.000000000
TX264,23,5,2026-10-31T00:00:00.000000000
TX265,13,7,2026-10-13T00:00:00.000000000
TX266,10,2,2026-10-17T00:00:00.000000000
TX267,29,2,2026-10-08T00:00:00.000000000
TX268,22,7,2026-10-10T00:00:00.000000000
TX269,14,4,2026-10-18T00:00:00.000000000
TX270,30,5,2026-10-25T00:00:00.000000000
TX271,22,5,2026-10-02T00:00:00.000000000
TX272,19,4,2026-10-16T00:00:00.000000000
TX273,17,1,2026-10-27T00:00:00.000000000
TX274,2,1,2026-10-15T00:00:00.000000000
TX275,12,7,2026-10-25T00:00:00.000000000
TX276,16,5,2026-10-28T00:00:00.000000000
TX277,12,3,2026-10-18T00:00:00.000000000
TX278,15,3,2026-10-31T00:00:00.000000000
TX279,1,5,2026-10-18T00:00:00.000000000
TX280,11,6,2026-10-09T00:00:00.000000000
TX281,27,2,2026-10-31T00:00:00.000000000
TX282,13,1,2026-10-20T00:00:00.000000000
TX283,10,5,2026-10-14T00:00:00.000000000
TX284,23,5,2026-10-01T00:00:00.000000000
TX285,5,3,2026-10-22T00:00:00.000000000
TX286,1,3,2026-10-27T00:00:00.000000000
TX287,3,4,2026-10-09T00:00:00.000000000
TX288,16,2,2026-10-11T00:00:00.000000000
TX289,20,4,2026-10-02T00:00:00.000000000
TX290,15,3,2026-10-31T00:00:00.000000000
TX291,13,2,2026-10-11T00:00:00.000000000
TX292,22,5,2026-10-10T00:00:00.000000000
TX293,13,2,2026-10-19T00:00:00.000000000
TX294,28,3,2026-10-15T00:00:00.000000000
TX295,29,6,2026-10-29T00:00:00.000000000
TX296,14,7,2026-10-01T00:00:00.000000000
TX297,2,6,2026-10-10T00:00:00.000000000
TX298,5,5,2026-10-28T00:00:00.000000000
TX299,9,4,2026-10-25T00:00:00.000000000
TX300,7,1,2026-10-11T00:00:00.000000000
TX301,26,4,2026-10-10T00:00:00.000000000
TX302,20,1,2026-10-12T00:00:00.000000000
TX303,4,1,2026-10-17T00:00:00.000000000
TX304,26,7,2026-10-12T00:00:00.000000000
TX305,16,5,2026-10-02T00:00:00.000000000
TX306,25,3,2026-10-23T00:00:00.000000000
TX307,14,1,2026-10-10T00:00:00.000000000
TX308,28,4,2026-10-16T00:00:00.000000000
TX309,10,4,2026-10-16T00:00:00.000000000
TX310,23,2,2026-10-13T00:00:00.000000000
TX311,8,5,2026-10-10T00:00:00.000000000
TX312,14,2,2026-10-14T00:00:00.000000000
TX313,13,7,2026-10-19T00:00:00.000000000
TX314,3,6,2026-10-21T00:00:00.000000000
TX315,30,2,2026-10-02T00:00:00.000000000
TX316,21,6,2026-10-27T00:00:00.000000000
TX317,8,1,2026-10-06T00:00:00.000000000
TX318,16,1,2026-10-27T00:00:00.000000000
TX319,21,4,2026-10-12T00:00:00.000000000
TX320,1,4,2026-10-25T00:00:00.000000000
TX321,9,7,2026-10-14T00:00:00.000000000
TX322,5,2,2026-10-29T00:00:00.000000000
TX323,7,7,2026-10-01T00:00:00.000000000
TX324,29,5,2026-10-22T00:00:00.000000000
TX325,24,1,2026-10-11T00:00:00.000000000
TX326,17,3,2026-10-11T00:00:00.000000000
TX327,18,5,2026-10-09T00:00:00.000000000
TX328,22,2,2026-10-23T00:00:00.000000000
TX329,18,4,2026-10-19T00:00:00.000000000
TX330,11,6,2026-10-23T00:00:00.000000000
TX331,14,2,2026-10-05T00:00:00.000000000
TX332,13,7,2026-10-26T00:00:00.000000000
TX333,15,3,2026-10-25T00:00:00.000000000
TX334,24,7,2026-10-09T00:00:00.000000000
TX335,17,5,2026-10-25T00:00:00.000000000
TX336,3,2,2026-10-28T00:00:00.000000000
TX337,19,2,2026-10-22T00:00:00.000000000
TX338,17,6,2026-10-06T00:00:00.000000000
TX339,21,5,2026-10-24T00:00:00.000000000
TX340,3,3,2026-10-07T00:00:00.000000000
TX341,23,6,2026-10-26T00:00:00.000000000
TX342,7,1,2026-10-18T00:00:00.000000000
TX343,30,2,2026-10-07T00:00:00.000000000
TX344,5,1,2026-10-19T00:00:00.000000000
TX345,28,7,2026-10-29T00:00:00.000000000
TX346,20,2,2026-10-07T00:00:00.000000000
TX347,16,7,2026-10-31T00:00:00.000000000
TX348,14,5,2026-10-14T00:00:00.000000000
TX349,27,2,2026-10-05T00:00:00.000000000
TX350,10,4,2026-10-14T00:00:00.000000000
TX351,3,3,2026-10-04T00:00:00.000000000
TX352,11,6,2026-10-25T00:00:00.000000000
TX353,10,1,2026-10-28T00:00:00.000000000
TX354,30,6,2026-10-27T00:00:00.000000000
TX355,22,7,2026-10-02T00:00:00.000000000
TX356,18,2,2026-10-21T00:00:00.000000000
TX357,27,2,2026-10-23T00:00:00.000000000
TX358,2,6,2026-10-26T00:00:00.000000000
TX359,25,5,2026-10-18T00:00:00.000000000
TX360,24,6,2026-10-16T00:00:00.000000000
TX361,11,7,2026-10-01T00:00:00.000000000
TX362,26,7,2026-10-13T00:00:00.000000000
TX363,3,6,2026-10-25T00:00:00.000000000
TX364,17,6,2026-10-09T00:00:00.000000000
TX365,8,5,2026-10-14T00:00:00.000000000
TX366,19,1,2026-10-22T00:00:00.000000000
TX367,16,6,2026-10-14T00:00:00.000000000
TX368,17,2,2026-10-24T00:00:00.000000000
TX369,30,4,2026-10-24T00:00:00.000000000
TX370,14,7,2026-10-23T00:00:00.000000000
TX371,13,6,2026-10-24T00:00:00.000000000
TX372,5,4,2026-10-03T00:00:00.000000000
TX373,3,1,2026-10-23T00:00:00.000000000
TX374,17,5,2026-10-28T00:00:00.000000000
TX375,21,4,2026-10-01T00:00:00.000000000
TX376,13,2,2026-10-31T00:00:00.000000000
TX377,23,2,2026-10-10T00:00:00.000000000
TX378,27,3,2026-10-10T00:00:00.000000000
TX379,3,2,2026-10-12T00:00:00.000000000
TX380,17,3,2026-10-12T00:00:00.000000000
TX381,21,3,2026-10-19T00:00:00.000000000
TX382,28,7,2026-10-08T00:00:00.000000000
TX383,12,5,2026-10-02T00:00:00.000000000
TX384,25,1,2026-10-04T00:00:00.000000000
TX385,23,5,2026-10-10T00:00:00.000000000
TX386,25,3,2026-10-07T00:00:00.000000000
TX387,10,7,2026-10-22T00:00:00.000000000
TX388,17,3,2026-10-07T00:00:00.000000000
TX389,2,2,2026-10-04T00:00:00.000000000
TX390,26,1,2026-10-30T00:00:00.000000000
TX391,25,7,2026-10-29T00:00:00.000000000
TX392,6,6,2026-10-02T00:00:00.000000000
TX393,15,3,2026-10-18T00:00:00.000000000
TX394,19,3,2026-10-07T00:00:00.000000000
TX395,29,6,2026-10-15T00:00:00.000000000
TX396,16,5,2026-10-28T00:00:00.000000000
TX397,23,7,2026-10-02T00:00:00.000000000
TX398,18,7,2026-10-15T00:00:00.000000000
TX399,10,6,2026-10-06T00:00:00.000000000
TX400,17,3,2026-10-28T00:00:00.000000000
TX401,7,3,2026-10-11T00:00:00.000000000
TX402,25,3,2026-10-19T00:00:00.000000000
TX403,22,2,2026-10-12T00:00:00.000000000
TX404,18,1,2026-10-26T00:00:00.000000000
TX405,26,5,2026-10-25T00:00:00.000000000
TX406,5,4,2026-10-27T00:00:00.000000000
TX407,24,3,2026-10-23T00:00:00.000000000
TX408,24,6,2026-10-23T00:00:00.000000000
TX409,30,2,2026-10-18T00:00:00.000000000
TX410,16,3,2026-10-05T00:00:00.000000000
TX411,18,3,2026-10-10T00:00:00.000000000
TX412,29,2,2026-10-31T00:00:00.000000000
TX413,22,3,2026-10-22T00:00:00.000000000
TX414,4,5,2026-10-16T00:00:00.000000000
TX415,9,4,2026-10-12T00:00:00.000000000
TX416,10,6,2026-10-18T00:00:00.000000000
TX417,28,5,2026-10-15T00:00:00.000000000
TX418,18,2,2026-10-08T00:00:00.000000000
TX419,23,7,2026-10-29T00:00:00.000000000
TX420,20,4,2026-10-01T00:00:00.000000000
TX421,12,5,2026-10-02T00:00:00.000000000
TX422,10,3,2026-10-07T00:00:00.000000000
TX423,3,4,2026-10-31T00:00:00.000000000
TX424,21,2,2026-10-07T00:00:00.000000000
TX425,4,1,2026-10-04T00:00:00.000000000
TX426,22,6,2026-10-23T00:00:00.000000000
TX427,15,1,2026-10-10T00:00:00.000000000
TX428,26,7,2026-10-08T00:00:00.000000000
TX429,14,3,2026-10-01T00:00:00.000000000
TX430,7,2,2026-10-04T00:00:00.000000000
TX431,30,3,2026-10-19T00:00:00.000000000
TX432,25,6,2026-10-15T00:00:00.000000000
TX433,21,5,2026-10-01T00:00:00.000000000
TX434,28,1,2026-10-18T00:00:00.000000000
TX435,15,7,2026-10-29T00:00:00.000000000
TX436,8,1,2026-10-01T00:00:00.000000000
TX437,25,5,2026-10-04T00:00:00.000000000
TX438,4,3,2026-10-04T00:00:00.000000000
TX439,1,4,2026-10-20T00:00:00.000000000
TX440,6,7,2026-10-03T00:00:00.000000000
TX441,30,4,2026-10-07T00:00:00.000000000
TX442,27,6,2026-10-12T00:00:00.000000000
TX443,24,3,2026-10-10T00:00:00.000000000
TX444,30,7,2026-10-17T00:00:00.000000000
TX445,25,7,2026-10-17T00:00:00.000000000
TX446,9,3,2026-10-23T00:00:00.000000000
TX447,10,3,2026-10-24T00:00:00.000000000
TX448,7,4,2026-10-26T00:00:00.000000000
TX449,22,2,2026-10-19T00:00:00.000000000
TX450,26,5,2026-10-13T00:00:00.000000000
TX451,14,5,2026-10-10T00:00:00.000000000
TX452,14,1,2026-10-31T00:00:00.000000000
TX453,25,7,2026-10-14T00:00:00.000000000
TX454,14,1,2026-10-10T00:00:00.000000000
TX455,14,2,2026-10-27T00:00:00.000000000
TX456,20,1,2026-10-26T00:00:00.000000000
TX457,2,7,2026-10-11T00:00:00.000000000
TX458,23,5,2026-10-16T00:00:00.000000000
TX459,7,6,2026-10-26T00:00:00.000000000
TX460,27,7,2026-10-08T00:00:00.000000000
TX461,9,4,2026-10-26T00:00:00.000000000
TX462,2,7,2026-10-15T00:00:00.000000000
TX463,5,7,2026-10-11T00:00:00.000000000
TX464,2,1,2026-10-31T00:00:00.000000000
TX465,16,4,2026-10-09T00:00:00.000000000
TX466,7,6,2026-10-06T00:00:00.000000000
TX467,14,3,2026-10-09T00:00:00.000000000
TX468,15,5,2026-10-22T00:00:00.000000000
TX469,22,2,2026-10-16T00:00:00.000000000
TX470,18,5,2026-10-27T00:00:00.000000000
TX471,20,7,2026-10-26T00:00:00.000000000
TX472,2,3,2026-10-25T00:00:00.000000000
TX473,7,3,2026-10-16T00:00:00.000000000
TX474,3,3,2026-10-09T00:00:00.000000000
TX475,17,4,2026-10-22T00:00:00.000000000
TX476,12,4,2026-10-20T00:00:00.000000000
TX477,5,3,2026-10-30T00:00:00.000000000
TX478,2,4,2026-10-13T00:00:00.000000000
TX479,13,3,2026-10-06T00:00:00.000000000
TX480,12,5,2026-10-09T00:00:00.000000000
TX481,16,5,2026-10-19T00:00:00.000000000
TX482,1,5,2026-10-29T00:00:00.000000000
TX483,30,3,2026-10-25T00:00:00.000000000
TX484,6,1,2026-10-07T00:00:00.000000000
TX485,22,3,2026-10-03T00:00:00.000000000
TX486,16,3,2026-10-18T00:00:00.000000000
TX487,5,5,2026-10-26T00:00:00.000000000
TX488,26,3,2026-10-10T00:00:00.000000000
TX489,12,7,2026-10-29T00:00:00.000000000
TX490,20,7,2026-10-06T00:00:00.000000000
TX491,20,5,2026-10-10T00:00:00.000000000
TX492,13,4,2026-10-12T00:00:00.000000000
TX493,26,7,2026-10-03T00:00:00.000000000
TX494,15,1,2026-10-15T00:00:00.000000000
TX495,8,2,2026-10-31T00:00:00.000000000
TX496,21,2,2026-10-26T00:00:00.000000000
TX497,18,3,2026-10-25T00:00:00.000000000
TX498,12,4,2026-10-09T00:00:00.000000000
TX499,23,5,2026-10-31T00:00:00.000000000
TX500,20,7,2026-10-04T00:00:00.000000000
TX501,26,6,2026-10-11T00:00:00.000000000
TX502,13,6,2026-10-29T00:00:00.000000000
TX503,7,5,2026-10-21T00:00:00.000000000
TX504,27,4,2026-10-30T00:00:00.000000000
TX505,25,4,2026-10-16T00:00:00.000000000
TX506,3,1,2026-10-30T00:00:00.000000000
TX507,1,2,2026-10-23T00:00:00.000000000
TX508,22,1,2026-10-30T00:00:00.000000000
TX509,4,3,2026-10-30T00:00:00.000000000
TX510,6,4,2026-10-28T00:00:00.000000000
TX511,17,5,2026-10-24T00:00:00.000000000
TX512,16,2,2026-10-13T00:00:00.000000000
TX513,30,3,2026-10-06T00:00:00.000000000
TX514,11,2,2026-10-10T00:00:00.000000000
TX515,26,7,2026-10-09T00:00:00.000000000
TX516,2,5,2026-10-21T00:00:00.000000000
TX517,7,1,2026-10-19T00:00:00.000000000
TX518,23,6,2026-10-26T00:00:00.000000000
TX519,28,1,2026-10-04T00:00:00.000000000
TX520,27,5,2026-10-09T00:00:00.000000000
TX521,24,1,2026-10-10T00:00:00.000000000
TX522,24,2,2026-10-19T00:00:00.000000000
TX523,5,5,2026-10-20T00:00:00.000000000
TX524,19,5,2026-10-11T00:00:00.000000000
TX525,12,3,2026-10-24T00:00:00.000000000
TX526,5,2,2026-10-15T00:00:00.000000000
TX527,13,6,2026-10-23T00:00:00.000000000
TX528,3,4,2026-10-26T00:00:00.000000000
TX529,21,2,2026-10-13T00:00:00.000000000
TX530,27,3,2026-10-24T00:00:00.000000000
TX531,7,7,2026-10-03T00:00:00.000000000
TX532,5,3,2026-10-28T00:00:00.000000000
TX533,25,1,2026-10-26T00:00:00.000000000
TX534,23,1,2026-10-09T00:00:00.000000000
TX535,19,1,2026-10-28T00:00:00.000000000
TX536,7,3,2026-10-06T00:00:00.000000000
TX537,8,5,2026-10-10T00:00:00.000000000
TX538,26,2,2026-10-01T00:00:00.000000000
TX539,30,4,2026-10-08T00:00:00.000000000
TX540,10,1,2026-10-31T00:00:00.000000000
TX541,5,2,2026-10-20T00:00:00.000000000
TX542,20,5,2026-10-29T00:00:00.000000000
TX543,27,7,2026-10-24T00:00:00.000000000
TX544,10,5,2026-10-19T00:00:00.000000000
TX545,7,5,2026-10-07T00:00:00.000000000
TX546,30,5,2026-10-29T00:00:00.000000000
TX547,18,2,2026-10-02T00:00:00.000000000
TX548,30,6,2026-10-05T00:00:00.000000000
TX549,17,7,2026-10-01T00:00:00.000000000
TX550,17,4,2026-10-27T00:00:00.000000000
TX551,19,5,2026-10-19T00:00:00.000000000
TX552,9,7,2026-10-02T00:00:00.000000000
TX553,28,3,2026-10-18T00:00:00.000000000
TX554,26,2,2026-10-07T00:00:00.000000000
TX555,29,4,2026-10-14T00:00:00.000000000
TX556,25,2,2026-10-13T00:00:00.000000000
TX557,5,7,2026-10-01T00:00:00.000000000
